pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind
155,72,24,14,13,9,12,3,1014,54,9
171,80,21,14,13,7,12,3,1014,54,9
152,59,102,16,21,5,12,3,1014,54,9
158,69,29,14,11,3,12,3,1014,54,9
169,101,44,19,18,7,12,3,1014,54,9
153,9,27,17,19,12,12,3,1014,54,9
155,51,14,18,18,9,12,3,1014,54,9
139,82,13,19,13,10,12,3,1014,54,9
190,116,30,43,67,15,15,7,0,61,7
192,135,15,51,71,10,14,8,0,68,6
191,115,49,26,35,14,15,7,0,61,7
194,166,0,28,51,0,15,7,0,61,7
188,178,16,52,35,18,15,7,0,61,7
197,138,43,38,44,17,15,7,0,61,7
193,123,19,45,51,15,15,7,0,61,7
196,140,23,48,65,17,15,7,0,61,7
198,151,30,81,86,15,15,7,0,61,7
188,179,33,15,53,5,16,10,1014,61,4
200,161,31,38,69,18,16,10,1014,61,4
207,147,26,34,53,7,16,10,1014,61,4
188,151,24,22,22,6,16,10,1014,61,4
185,128,31,35,15,6,16,10,1014,61,4
194,152,28,8,24,8,16,10,1014,61,4
203,168,39,28,61,11,16,10,1014,61,4
211,148,34,29,58,14,16,10,1014,61,4
188,179,33,15,53,5,17,9,1015,52,2
191,141,40,39,35,10,13,5,0,60,7
182,132,42,44,25,13,14,4,0,55,8
196,142,28,55,27,13,14,4,0,55,8
173,132,26,50,20,8,13,5,0,60,7
195,154,39,51,35,8,13,5,0,60,7
193,114,49,37,50,9,14,4,0,55,8
181,129,76,36,41,13,14,4,0,55,8
191,141,40,39,35,10,14,4,0,52,8
164,80,40,43,11,5,8,5,0,85,11
163,64,89,12,11,5,8,5,0,86,11
165,76,47,20,11,8,8,6,0,87,11
157,76,49,8,18,9,8,6,0,87,11
165,77,26,16,8,8,8,6,0,87,11
165,85,20,17,12,7,8,6,0,87,11
163,71,45,13,7,5,8,6,0,87,11
157,76,26,29,52,7,8,6,0,87,11
153,65,30,8,12,6,8,6,0,87,11
164,80,40,43,11,5,8,6,0,88,11
181,115,46,28,40,13,15,8,1014,49,4
191,137,41,34,41,11,15,8,1014,49,4
182,138,46,25,42,10,15,8,1014,49,4
197,159,33,19,14,7,15,8,1014,49,4
188,145,42,28,35,9,15,8,1014,49,4
185,137,46,29,34,10,15,8,1014,49,4
188,138,44,31,35,13,15,8,1014,49,4
175,111,49,20,38,10,15,8,1014,49,4
196,141,37,28,21,8,18,7,1014,37,4
167,128,34,15,18,11,17,9,1014,50,4
169,94,38,9,16,8,17,9,1014,50,4
188,90,36,7,8,6,17,9,1014,50,4
168,103,42,12,32,13,17,9,1014,50,4
163,98,30,9,15,11,17,9,1014,50,4
174,100,49,19,34,12,17,9,1014,50,4
182,128,42,15,18,11,17,9,1014,50,4
186,106,17,23,46,5,5,4,0,91,18
157,93,20,38,46,6,5,4,0,91,18
170,116,28,22,42,8,5,4,0,91,18
188,105,28,22,47,15,5,4,0,91,18
205,139,12,36,54,14,5,4,0,91,18
430,99,0,29,30,0,5,4,0,91,18
162,101,19,19,46,15,5,4,0,91,18
186,106,17,23,46,5,7,3,0,70,4
152,69,41,10,11,6,8,6,0,87,11
127,57,48,7,14,5,8,6,0,87,11
153,65,42,8,9,7,8,6,0,87,11
127,57,56,12,18,9,8,6,0,87,11
154,65,108,7,9,10,8,6,0,87,11
107,54,50,4,3,4,8,5,0,85,11
107,54,50,4,3,4,8,6,0,87,11
165,109,13,20,9,4,10,10,1016,100,0
159,83,7,25,18,5,10,10,1016,100,0
169,119,0,39,15,0,10,10,1016,100,0
142,78,8,17,10,7,10,10,1016,100,0
172,83,15,4,10,6,10,10,1016,100,0
180,135,18,30,19,10,10,10,1016,100,0
169,102,17,33,4,9,10,10,1016,100,0
165,109,13,20,9,4,10,10,1016,98,0
172,126,31,42,55,6,14,7,1014,51,2
196,138,34,26,43,17,14,7,1014,51,2
189,110,30,30,55,13,14,7,1014,51,2
241,133,13,43,64,15,14,7,1014,51,2
188,116,10,39,43,31,14,7,1014,51,2
268,119,48,61,57,15,14,7,1014,51,2
172,126,31,42,55,6,16,6,1015,40,2
195,161,7,39,52,14,12,10,0,84,4
183,123,18,42,30,13,12,10,0,84,4
221,170,6,53,56,21,13,9,0,79,5
195,119,15,62,24,17,13,9,0,79,5
265,279,12,51,70,10,12,10,0,84,4
235,272,8,48,55,20,13,9,0,79,5
199,136,8,41,24,11,12,10,0,84,4
199,134,11,56,32,15,13,9,0,79,5
195,161,7,39,52,14,13,9,0,76,5
198,130,29,23,23,8,15,9,1013,56,4
179,105,27,56,29,9,15,9,1013,56,4
193,138,27,26,28,4,15,9,1013,56,4
185,175,44,16,28,10,15,9,1013,56,4
212,120,43,33,29,12,15,9,1013,56,4
198,130,29,23,23,8,20,8,1012,34,7
189,140,20,24,27,13,17,9,1013,52,4
205,164,20,17,18,7,17,9,1013,52,4
194,163,18,27,34,12,17,9,1013,52,4
193,130,42,14,6,16,17,9,1013,52,4
182,125,20,26,18,15,17,9,1013,52,4
202,175,16,43,24,19,17,9,1013,52,4
195,147,18,22,31,12,20,9,1012,36,4
273,137,17,63,41,10,16,6,1013,42,2
229,155,9,64,41,18,14,6,1013,59,6
245,133,16,54,45,7,14,6,1013,59,6
219,163,17,102,52,17,16,6,1013,42,2
245,145,34,55,54,12,16,6,1013,42,2
268,174,34,100,49,12,16,6,1013,42,2
271,149,14,38,38,10,14,6,1013,59,6
174,104,48,13,7,7,14,10,0,76,6
181,103,32,15,10,10,15,9,0,69,7
172,92,47,12,20,9,14,10,0,76,6
175,117,45,15,46,13,15,9,0,69,7
180,100,117,11,11,8,14,10,0,76,6
174,104,48,13,7,7,15,9,0,65,7
179,108,31,45,28,8,9,6,1011,82,2
185,122,12,37,38,10,8,5,1011,81,2
184,130,18,54,38,9,8,5,1011,81,2
198,155,16,49,41,11,8,5,1011,81,2
186,156,23,55,42,10,9,6,1011,82,2
179,110,13,49,32,9,8,5,1011,81,2
226,174,29,65,53,15,9,6,1011,82,2
172,144,19,49,36,5,8,5,1011,81,2
193,132,16,62,43,30,13,7,1012,67,2
198,144,6,52,28,19,11,7,1012,76,0
174,125,17,50,31,36,11,7,1012,76,0
203,160,25,51,43,15,11,7,1012,76,0
202,148,20,43,43,16,11,7,1012,76,0
231,119,20,41,71,15,9,-1,1012,45,4
206,123,35,18,52,16,16,2,1012,25,4
185,140,18,47,38,15,9,-1,1012,45,4
207,185,34,37,51,21,16,2,1012,25,4
237,173,21,55,59,20,9,-1,1012,45,4
237,163,26,45,51,17,16,2,1012,25,4
171,84,32,22,20,8,16,7,1011,43,2
174,130,23,22,15,10,16,7,1011,43,2
179,111,9,49,56,8,16,7,1011,43,2
183,120,21,28,18,5,16,7,1011,43,2
179,111,9,49,56,8,16,7,1011,43,2
241,232,16,36,41,11,13,8,1011,62,2
221,169,24,39,39,12,16,7,1011,43,2
243,180,16,43,41,8,13,8,1011,62,2
195,185,23,43,54,13,16,7,1011,43,2
233,188,17,53,59,14,13,8,1011,62,2
249,181,22,46,29,48,15,6,1012,43,2
220,182,20,26,32,13,15,6,1012,43,2
232,180,14,47,39,25,15,6,1012,43,2
226,162,6,25,26,11,15,6,1012,43,2
256,191,20,37,36,26,15,6,1012,43,2
99,166,8,33,25,18,15,6,1012,43,2
256,191,13,34,31,26,15,6,1012,43,2
95,76,3,11,19,13,10,-14,1012,7,4
152,54,137,5,24,0,10,-14,1012,7,4
63,52,20,4,13,7,10,-14,1012,7,4
55,46,28,5,26,15,6,-14,1012,11,2
181,131,22,36,20,12,7,-2,1012,40,2
198,173,47,31,24,12,13,0,1012,28,7
192,143,20,34,51,16,7,-2,1012,40,2
197,143,17,42,21,14,7,-2,1012,40,2
216,131,58,14,24,10,13,0,1012,28,7
197,143,17,42,21,14,7,-2,1012,40,2
181,90,37,14,16,9,13,7,1012,67,2
199,98,16,10,24,8,13,7,1012,67,2
184,107,55,11,19,7,13,7,1012,67,2
172,77,40,15,19,9,13,6,1012,63,2
197,136,23,27,33,16,13,7,1012,67,2
255,192,24,57,30,15,13,7,1012,67,2
237,165,19,38,34,16,13,7,1012,67,2
265,186,17,39,27,17,13,7,1012,67,2
255,192,24,57,30,15,13,7,1012,67,2
218,127,35,22,18,8,14,5,0,55,5
195,123,35,17,13,6,14,5,0,55,5
192,124,37,14,17,12,14,5,0,55,5
218,127,35,22,18,8,14,5,0,55,5
246,131,21,37,30,9,12,6,1012,67,2
181,113,4,31,27,12,12,6,1012,67,2
189,108,24,33,26,10,12,6,1012,67,2
181,144,21,38,29,15,12,6,1012,67,2
193,116,30,25,21,15,12,6,1012,67,2
213,138,21,32,29,11,12,6,1012,67,2
184,129,23,54,27,10,11,7,1012,76,0
194,105,21,38,23,14,12,6,1012,67,2
200,108,37,32,23,22,12,6,1012,67,2
200,138,20,30,28,16,12,6,1012,67,2
217,151,10,38,17,12,12,6,1012,67,2
195,116,29,32,32,24,11,7,1012,76,0
164,102,26,28,23,11,11,7,1012,76,0
197,120,19,42,34,8,12,6,1012,67,2
182,138,17,36,37,14,12,6,1012,67,2
198,146,11,43,36,14,12,6,1012,67,2
191,148,16,73,34,34,12,6,1012,67,2
187,104,17,32,19,14,12,6,1012,67,2
216,195,4,70,28,23,12,6,1012,67,2
241,166,26,45,34,17,12,6,1012,67,2
227,143,10,43,43,32,12,6,1012,67,2
190,112,24,21,18,8,12,6,1012,67,2
197,143,11,49,28,20,12,6,1012,67,2
239,135,15,55,51,20,12,6,1012,67,2
228,130,17,63,29,13,12,6,1012,67,2
191,139,6,56,14,24,12,6,1012,67,2
213,138,21,32,29,11,12,6,1012,67,2
124,54,9,18,3,5,18,9,1014,56,2
137,52,2,34,10,8,18,9,1014,56,2
134,59,5,28,8,8,19,9,1015,52,7
154,74,12,42,29,7,18,9,1014,56,2
102,50,8,20,2,8,19,9,1015,52,7
102,53,11,22,3,7,18,9,1014,56,2
132,59,17,25,15,11,18,9,1014,56,2
91,39,22,5,4,7,18,9,1014,56,2
119,68,7,41,12,9,19,9,1015,52,7
102,63,19,26,15,9,18,9,1014,56,2
74,48,12,12,14,10,19,9,1015,52,7
139,66,33,15,18,10,18,9,1014,56,2
132,59,18,16,2,9,19,9,1015,52,7
142,70,3,38,8,14,18,9,1014,56,2
144,75,6,29,11,27,12,11,0,96,2
159,98,2,39,15,14,12,11,0,96,2
164,114,4,42,8,13,12,11,0,96,2
154,87,3,48,16,18,12,11,0,96,2
144,75,6,29,11,27,12,11,0,96,2
122,64,17,22,11,10,16,12,1014,77,9
132,60,13,22,11,16,16,12,1014,77,9
302,64,9,18,17,5,16,12,1014,77,9
122,64,17,22,11,10,16,12,1014,77,9
181,95,19,43,19,12,16,12,1014,77,9
167,94,15,41,21,16,16,12,1014,77,9
177,128,19,46,16,14,16,12,1015,77,9
181,95,19,43,19,12,16,12,1014,77,9
89,48,31,12,6,9,19,9,1015,52,7
149,55,9,23,21,10,19,9,1015,52,7
107,59,22,22,11,9,19,9,1015,52,7
154,74,16,28,27,11,19,9,1015,52,7
87,35,29,8,5,9,19,9,1015,52,7
174,92,6,37,50,9,19,9,1015,52,7
170,87,2,41,18,11,19,9,1015,52,7
165,72,7,44,11,9,19,9,1015,52,7
149,55,9,23,21,10,19,9,1015,52,7
162,73,5,24,17,13,13,12,0,94,5
160,75,2,23,20,9,13,12,0,94,4
160,68,2,30,20,17,13,12,0,94,4
163,88,0,35,51,0,13,12,0,94,4
396,229,25,64,71,26,6,2,1012,67,2
167,94,0,31,19,0,13,12,0,94,4
160,75,2,23,20,9,13,12,0,94,4
164,57,0,15,9,0,12,11,1016,88,0
159,70,32,10,8,9,12,11,1016,88,0
142,71,3,23,11,8,12,11,1016,88,0
142,71,3,23,11,8,12,11,1016,88,0
59,28,24,6,2,7,14,13,1017,95,0
53,26,24,8,2,7,14,13,1017,95,0
82,54,18,9,5,8,13,12,0,97,5
91,55,21,6,4,8,13,12,0,97,5
137,72,27,18,5,7,13,12,0,97,5
82,34,33,20,7,7,16,13,1017,71,0
76,33,28,8,6,5,16,13,1017,71,0
91,45,32,20,2,7,16,13,1017,71,0
76,33,28,8,6,5,16,13,1017,71,0
74,41,22,10,6,9,13,12,0,92,9
95,51,17,19,7,9,13,11,0,92,8
74,44,13,14,4,9,13,11,0,92,8
72,30,33,11,6,9,13,11,0,92,8
57,30,27,5,2,9,13,11,0,92,8
72,36,20,12,5,9,13,11,0,92,8
63,25,31,6,2,9,13,11,0,92,8
72,40,27,9,5,9,13,11,0,92,8
187,126,4,50,48,7,15,13,1013,88,2
188,140,1,57,47,8,15,13,1013,88,2
192,130,2,49,53,7,15,13,1013,88,2
197,147,9,49,35,4,15,13,1013,88,2
189,155,9,44,35,6,15,13,1013,88,2
191,138,3,44,41,5,15,13,1013,88,2
157,92,7,35,13,3,16,12,1014,77,9
158,60,5,33,12,2,16,12,1014,77,9
152,77,5,22,15,3,16,12,1014,77,9
152,57,10,31,15,2,16,12,1014,77,9
152,56,6,36,20,3,16,12,1014,77,9
155,62,14,35,21,4,16,12,1014,77,9
156,88,3,35,21,2,13,12,0,91,5
155,82,2,42,23,3,13,12,0,91,5
162,82,1,42,25,0,13,12,0,91,5
156,108,4,47,32,3,13,12,0,91,5
170,105,10,36,15,4,9,8,1014,95,4
171,138,16,27,17,3,9,8,1014,95,4
192,96,16,20,20,4,9,8,1014,95,4
193,108,12,22,11,5,9,8,1014,95,4
168,105,13,37,15,4,9,8,1014,95,4
173,92,16,19,21,6,15,10,1013,63,2
176,97,20,33,33,6,15,10,1013,63,2
181,111,13,43,19,5,15,10,1013,63,2
181,98,26,22,33,4,15,10,1013,63,2
171,97,8,22,15,6,15,10,1013,63,2
179,114,16,45,25,4,15,10,1013,63,2
186,121,20,45,39,6,15,10,1013,63,2
194,112,10,38,41,0,13,10,0,84,3
221,142,4,59,50,8,13,10,0,84,3
195,148,0,9,52,0,13,10,0,84,3
194,112,10,36,43,0,13,10,0,84,3
154,79,6,41,8,4,14,12,0,88,5
159,81,3,51,17,4,14,12,0,88,5
152,86,3,46,11,4,14,12,0,88,5
162,98,6,51,26,6,14,12,0,88,5
165,89,3,24,23,8,14,12,0,88,5
173,107,3,54,26,5,14,12,0,88,5
257,181,1,28,43,8,14,12,0,88,5
161,98,0,23,29,3,14,12,0,88,5
165,89,4,28,25,9,14,12,0,88,5
208,136,4,30,54,7,13,10,0,84,3
238,150,4,45,35,7,13,10,0,84,3
197,137,0,60,27,0,13,10,0,84,3
208,116,6,46,30,5,13,10,0,84,3
208,136,4,30,54,7,13,10,0,84,3
188,127,0,23,32,5,13,10,0,84,3
179,117,7,36,37,5,13,10,0,84,3
193,141,15,42,37,7,13,10,0,84,3
243,159,4,23,8,2,10,10,1014,95,2
263,153,4,28,17,4,10,10,1014,95,2
229,149,13,44,31,5,10,10,1014,95,2
191,96,9,22,12,5,10,10,1014,95,2
263,154,6,30,18,3,10,10,1014,95,2
190,120,11,47,27,5,13,11,0,82,5
184,110,9,25,9,6,13,11,0,82,5
168,85,41,26,18,17,15,10,0,74,6
191,129,16,16,13,3,13,11,0,84,5
85,53,17,10,5,9,13,12,0,97,4
164,56,4,35,1,13,15,15,1013,100,4
172,56,3,32,4,16,15,15,1013,100,4
171,51,3,35,3,15,15,15,1013,100,4
180,65,5,34,18,18,15,15,1013,100,4
180,60,3,30,5,16,15,15,1013,100,4
167,58,9,53,9,19,15,15,1013,100,4
169,59,2,37,6,12,15,15,1013,100,4
124,41,8,10,6,11,15,15,1013,100,4
167,63,4,37,9,13,15,15,1013,100,4
251,166,10,20,30,20,12,12,1013,95,4
251,166,10,20,30,20,12,12,1013,95,4
158,70,13,9,12,14,15,14,1013,94,4
158,70,13,9,12,14,15,14,1013,94,4
167,69,4,39,15,13,13,15,1019,100,1
251,74,10,20,12,20,4,12,947,85,1
167,165,4,29,4,13,13,15,1026,98,2
158,55,13,7,9,14,12,14,1006,96,1
167,54,4,28,7,13,15,15,1013,100,2
167,90,4,14,10,13,13,15,1026,99,1
167,61,4,6,7,13,16,15,988,98,1
204,80,35,24,9,24,10,12,913,99,1
167,72,4,10,1,13,17,15,1022,98,4
158,48,13,4,16,14,15,14,1022,96,4
158,48,13,7,3,14,12,14,1026,95,2
117,115,18,12,17,7,9,-15,1010,7,2
152,134,14,26,31,15,9,-15,1010,7,2
114,101,18,7,11,9,9,-15,1010,7,2
122,106,31,9,7,12,9,-15,1010,7,2
163,134,31,39,31,15,9,-15,1010,7,2
82,67,37,12,4,4,9,-15,1010,7,2
85,66,33,14,7,9,9,-15,1010,7,2
107,73,43,14,8,9,9,-15,1010,7,2
91,53,6,33,4,14,14,12,1017,88,2
68,24,35,4,3,6,15,14,1017,94,0
157,112,20,19,10,8,15,14,1017,94,0
119,53,19,21,3,11,15,14,1017,94,0
157,112,35,24,10,11,15,14,1017,94,0
78,42,195,16,21,5,15,14,1017,94,0
124,64,164,27,13,6,15,14,1017,94,0
122,66,18,45,18,7,15,15,1017,100,0
122,66,18,45,18,7,15,15,1017,100,0
85,68,11,21,23,28,1,-12,1012,22,2
127,64,6,20,21,38,1,-12,1012,22,2
129,100,25,28,54,38,1,-12,1012,22,2
185,116,3,27,53,16,7,-10,1012,29,2
155,121,13,52,97,24,7,-10,1012,29,2
161,90,26,22,38,15,10,1,1012,40,2
153,87,23,26,47,22,10,1,1012,40,2
152,78,29,25,21,32,10,1,1012,40,2
153,72,21,30,22,25,10,1,1012,40,2
153,91,58,30,47,32,10,1,1012,40,2
190,86,13,15,18,44,6,-2,0,51,1
163,86,16,1,13,30,6,-2,0,51,1
187,105,15,28,18,23,7,-2,0,49,1
176,83,17,25,21,28,6,-2,0,51,1
190,102,19,17,20,44,6,-2,0,51,1
179,120,35,33,49,18,13,0,1010,28,9
161,112,4,16,16,22,7,-10,1012,29,2
170,193,4,14,38,20,7,-10,1012,29,2
99,64,18,5,19,18,7,-10,1012,29,2
154,71,10,15,36,18,7,-10,1012,29,2
161,130,4,22,35,26,7,-8,1011,34,2
161,113,2,33,23,27,7,-8,1011,34,2
174,105,6,23,22,31,7,-10,1012,29,2
163,125,9,29,43,29,7,-8,1011,34,2
161,113,2,33,23,27,7,-8,1011,34,2
65,51,21,33,48,43,10,1,1012,40,2
82,104,18,39,22,17,10,1,1012,40,2
139,97,12,40,40,22,10,1,1012,40,2
30,99,31,34,55,23,10,1,1012,40,2
89,121,11,39,29,14,10,1,1012,40,2
139,121,31,40,55,43,10,1,1012,40,2
70,109,13,29,57,10,8,-6,1012,22,2
70,77,13,22,23,10,8,-6,1012,22,2
158,107,8,41,38,0,8,-6,1012,22,2
172,115,13,49,57,10,8,-6,1012,22,2
114,54,8,18,10,11,7,-8,1011,34,2
164,96,3,15,7,14,7,-8,1011,34,2
119,70,19,31,6,18,7,-8,1011,34,2
152,79,26,18,8,14,7,-8,1011,34,2
164,96,19,31,10,18,7,-8,1011,34,2
152,60,10,17,21,36,7,-8,1011,34,2
162,84,6,14,11,50,7,-8,1011,34,2
162,84,10,17,21,50,7,-8,1011,34,2
122,59,12,24,16,15,11,5,0,61,4
95,58,12,21,46,15,11,5,0,61,4
122,62,15,21,46,16,11,5,0,61,4
176,115,69,16,18,22,2,0,0,86,7
170,87,31,15,28,10,4,-1,1009,70,7
170,82,22,24,52,11,4,-1,1009,70,7
169,95,22,24,72,10,4,-1,1009,70,7
177,90,19,17,58,9,4,-1,1009,70,7
172,101,16,44,59,7,4,-1,1009,70,7
168,91,29,14,15,10,4,-1,1009,70,7
171,72,34,10,6,14,4,-1,1009,70,7
174,76,28,15,19,12,4,-1,1009,70,7
170,97,38,14,14,8,4,-1,1009,70,7
169,79,32,15,13,9,4,-1,1009,70,7
169,95,22,24,72,10,4,-1,1009,70,7
173,114,20,51,26,28,14,6,1011,44,0
181,89,37,17,16,10,14,9,1010,72,2
184,108,29,42,25,16,15,3,1010,34,2
184,120,22,50,51,23,14,9,1010,72,2
180,126,7,44,32,19,14,9,1010,72,2
179,116,8,36,21,23,14,9,1010,72,2
187,117,12,37,20,25,14,9,1010,72,2
183,124,12,39,50,23,14,9,1010,72,2
190,137,6,22,25,18,14,9,1010,72,2
183,115,12,43,28,9,14,9,1010,72,2
184,105,11,49,30,23,14,9,1010,72,2
179,125,15,28,23,17,14,9,1010,72,2
180,127,13,18,18,26,14,9,1010,72,2
179,125,15,28,23,17,14,9,1010,72,2
172,74,32,3,7,12,14,9,1010,72,2
189,92,24,12,11,11,14,9,1010,72,2
198,95,11,14,6,16,14,9,1010,72,2
13,6,32,3,7,12,14,9,1010,72,2
230,138,10,29,14,5,14,9,1010,72,2
172,74,32,3,7,12,14,9,1010,72,2
171,86,21,15,19,20,16,15,1016,93,2
195,95,7,21,20,17,16,15,1016,93,2
198,108,2,17,32,26,16,15,1016,93,2
191,102,3,20,24,16,16,15,1016,93,2
171,84,7,10,7,9,16,15,1016,93,2
182,79,4,18,12,18,16,15,1016,93,2
198,108,21,21,32,26,16,15,1016,93,2
25,43,42,3,4,8,20,18,1016,90,9
61,40,39,5,4,9,20,18,1016,90,9
57,55,47,1,5,7,20,18,1016,90,9
80,55,47,5,5,9,20,18,1016,90,9
159,59,5,29,7,12,19,18,1015,94,4
163,71,3,23,5,19,19,18,1015,94,4
157,62,13,11,11,11,19,18,1015,94,4
163,72,4,23,3,13,19,18,1015,94,4
159,84,2,25,11,16,19,18,1015,94,4
154,82,7,22,4,10,20,18,1016,88,2
122,52,4,18,5,17,19,18,1015,94,4
157,62,13,11,11,11,19,18,1015,94,4
199,84,3,7,15,25,15,14,1015,94,0
187,89,2,22,4,20,15,14,1015,94,0
181,80,1,18,3,13,15,14,1015,94,0
164,62,11,8,5,11,15,14,1015,94,0
200,89,11,22,15,25,15,14,1015,94,0
61,46,32,3,1,6,22,19,1014,83,4
53,34,9,2,1,8,19,19,1014,100,0
61,36,24,2,3,5,19,18,1014,94,0
61,44,16,4,2,13,19,19,1014,100,0
65,37,15,3,2,11,19,19,1014,100,0
61,36,16,8,2,13,19,19,1014,100,0
61,36,16,8,2,13,19,19,1014,100,0
137,85,5,17,21,10,12,11,0,93,2
107,40,3,13,12,10,10,10,1016,100,7
74,22,4,8,3,7,10,10,1016,100,4
85,41,5,9,12,10,10,10,1016,100,7
117,40,11,9,4,5,10,10,1016,100,4
102,53,4,17,22,10,10,10,1016,100,7
109,41,1,15,14,8,10,10,1016,100,7
114,51,2,9,1,11,10,10,1016,100,7
25,14,18,9,4,4,10,10,1016,100,4
144,54,18,17,37,11,10,10,1016,100,4
99,51,29,11,18,13,11,5,0,61,4
87,47,22,14,11,20,9,5,1020,76,16
124,66,12,19,28,21,9,5,1020,76,16
122,79,8,19,29,29,8,4,1019,76,13
109,51,31,9,5,6,10,4,1019,66,11
72,52,28,20,49,19,10,4,1019,66,11
114,82,10,34,17,11,10,4,1019,66,11
102,59,12,30,36,13,8,4,1019,76,13
119,60,12,28,28,13,10,4,1019,66,11
129,77,5,37,33,19,10,4,1019,66,11
109,51,31,9,5,6,10,4,1019,66,11
162,189,30,30,18,36,6,3,0,79,2
155,122,4,19,22,14,8,3,0,69,5
144,46,24,13,3,29,8,3,0,69,5
114,79,9,27,5,29,8,3,0,69,5
139,69,21,21,5,33,8,3,0,69,5
173,99,17,17,51,22,8,3,0,69,5
173,122,24,35,51,33,8,3,0,69,5
159,102,6,101,30,11,6,3,1011,81,4
157,61,4,31,10,15,6,3,1011,81,4
183,151,10,34,30,27,6,3,1011,81,4
162,94,5,39,12,12,7,0,0,50,13
173,112,3,30,16,8,7,0,0,50,13
173,114,6,23,23,12,7,0,0,50,13
173,114,6,39,23,12,7,0,0,50,13
155,73,1,34,8,22,11,-1,1010,33,7
137,109,4,33,9,37,11,-1,1010,33,7
139,100,3,33,8,34,7,-1,1010,45,2
253,290,17,55,46,22,6,3,1011,81,0
167,137,9,28,7,26,6,3,1011,81,0
162,106,9,10,15,9,6,3,1011,81,4
176,155,14,37,23,25,6,3,1011,81,4
190,163,4,33,14,30,6,3,1011,81,4
195,192,14,22,15,24,6,3,1011,81,4
170,157,11,24,3,32,6,3,1011,81,4
163,118,13,54,13,41,6,3,1011,81,4
152,106,15,37,15,25,6,3,1011,81,4
163,123,8,6,5,23,6,3,1011,81,4
200,116,9,22,8,28,6,3,1011,81,4
170,157,11,24,3,32,6,3,1011,81,4
171,150,20,36,70,15,7,-8,0,31,3
55,55,29,4,9,13,9,-2,1012,31,2
163,112,35,17,6,7,7,-3,1011,38,2
185,189,48,14,59,25,7,-3,1011,38,2
175,146,44,17,24,21,7,-3,1011,38,2
184,159,62,23,34,30,7,-3,1011,38,2
185,189,48,14,59,25,7,-3,1011,38,2
180,103,46,4,9,19,13,2,1012,32,9
127,90,4,27,12,15,8,2,1014,66,7
132,130,2,38,5,22,8,2,1014,66,7
225,102,8,39,14,21,8,2,1014,66,7
129,62,7,34,9,18,8,2,1014,66,7
154,70,3,36,10,16,8,2,1014,66,7
137,83,9,17,4,9,8,2,1014,66,7
124,91,8,17,8,8,8,2,1014,66,7
154,70,3,36,10,16,9,2,1014,62,7
263,175,14,50,11,29,-2,-4,1008,86,4
300,167,11,17,11,15,-2,-4,1008,86,4
251,171,15,17,3,15,-2,-4,1008,86,4
285,215,7,39,10,21,-2,-4,1008,86,4
288,170,13,57,57,15,-2,-4,1008,86,4
285,186,11,61,23,19,-2,-4,1008,86,4
276,180,8,44,32,20,-2,-4,1008,86,4
310,230,9,54,17,23,-2,-4,1008,86,4
268,170,10,58,15,21,-2,-4,1008,86,4
231,140,2,28,11,14,-2,-4,1008,86,4
289,145,18,27,12,20,-2,-4,1008,86,4
257,176,6,40,20,14,-2,-4,1008,86,4
280,163,11,20,18,15,-2,-4,1008,86,4
169,73,14,17,7,10,15,15,1012,100,4
161,65,17,20,5,13,15,15,1012,100,4
170,73,23,18,2,8,15,15,1012,100,4
154,56,35,23,2,10,15,15,1012,100,4
166,64,31,20,16,9,15,15,1012,100,4
170,70,17,48,14,10,15,15,1012,100,4
165,74,20,13,7,7,15,15,1012,100,7
159,59,23,25,32,4,15,15,1012,100,4
173,67,13,10,11,11,15,15,1012,100,4
166,64,31,20,16,9,15,15,1012,100,4
172,82,31,33,10,23,14,13,1013,94,2
184,90,34,38,11,25,14,13,1013,94,2
185,97,26,6,9,10,14,13,1013,94,2
178,147,4,11,11,14,15,13,1013,88,2
173,134,26,3,9,27,14,13,1013,94,2
190,136,34,38,13,27,14,13,1013,94,2
162,102,8,11,6,16,14,13,1013,94,2
163,98,13,9,12,13,14,13,1013,94,2
163,73,13,12,5,15,14,13,1013,94,2
173,98,11,28,6,15,14,13,1013,94,2
173,102,13,28,12,16,14,13,1013,94,2
163,66,6,20,4,12,17,16,1014,93,2
161,72,7,17,4,13,17,16,1014,93,2
163,77,15,21,8,11,17,16,1014,93,2
155,64,9,7,6,9,17,16,1015,89,2
158,75,4,20,8,22,17,16,1015,89,2
166,88,2,34,7,18,17,16,1014,93,2
163,38,9,6,5,6,17,16,1014,93,2
166,89,4,31,7,12,17,16,1015,89,2
167,72,7,17,6,12,17,16,1014,93,2
158,75,4,20,8,22,17,16,1015,89,2
9,3,46,1,3,6,11,11,1015,98,9
120,40,7,1,4,4,12,12,1016,100,9
71,30,7,10,4,3,11,11,1015,98,9
92,38,8,2,3,8,11,11,1015,98,9
63,25,19,9,1,3,11,11,1015,98,9
75,36,12,9,9,11,11,11,1015,98,9
78,27,20,7,1,12,11,11,1015,98,9
102,50,16,5,46,11,11,11,1015,98,9
92,38,46,10,9,11,11,11,1015,98,9
153,55,28,18,9,14,16,15,1013,94,4
154,61,23,14,50,17,16,15,1013,94,4
169,82,18,20,4,19,16,15,1013,94,4
175,82,6,18,16,30,16,15,1013,94,4
165,75,15,22,10,16,16,15,1013,94,4
